depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
22.06,0.0561,1.47,0.6035,22.06,0.231,7.847,-0.0128,0.0,0.0,0.0,0.0
22.07,0.0561,1.45,0.6066,22.07,0.2271,7.888,-0.0132,0.0,0.0,0.0,0.0
22.08,0.0561,1.42,0.5806,22.08,0.2173,7.198,-0.0132,0.0,0.0,0.0,0.0
22.09,0.0568,1.4,0.5519,22.09,0.2195,7.439,-0.0136,0.0,0.0,0.0,0.0
22.1,0.0568,1.39,0.5124,22.1,0.2212,7.139,-0.0136,0.0,0.0,0.0,0.0
22.11,0.0561,1.37,0.5124,22.11,0.2212,7.264,-0.0145,0.0,0.0,0.0,0.0
22.12,0.0554,1.36,0.4894,22.12,0.219,7.539,-0.0145,0.0,0.0,0.0,0.0
22.13,0.0575,1.36,0.4828,22.13,0.2274,7.231,-0.0149,0.0,0.0,0.0,0.0
22.14,0.0575,1.33,0.483,22.14,0.2269,7.239,-0.0157,0.0,0.0,0.0,0.0
22.15,0.0561,1.32,0.4892,22.15,0.2232,7.014,-0.0157,0.0,0.0,0.0,0.0
22.16,0.0554,1.3,0.505,22.16,0.1741,6.94,-0.0153,0.0,0.0,0.0,0.0
22.17,0.0533,1.3,0.5183,22.17,0.177,6.823,-0.0153,0.0,0.0,0.0,0.0
22.18,0.0533,1.29,0.5531,22.18,0.161,6.648,-0.0157,0.0,0.0,0.0,0.0
22.19,0.0526,1.28,0.5706,22.19,0.1528,6.582,-0.0165,0.0,0.0,0.0,0.0
22.2,0.0526,1.25,0.5612,22.2,0.1407,6.499,-0.0165,0.0,0.0,0.0,0.0
22.21,0.0512,1.21,0.5285,22.21,0.1285,7.963,-0.0219,0.0,0.0,0.0,0.0
22.22,0.0498,1.19,0.4923,22.22,0.1165,7.322,-0.0099,0.0,0.0,0.0,0.0
22.23,0.0484,1.17,0.4923,22.23,0.1117,7.356,0.0,0.0,0.0,0.0,0.0
22.24,0.0463,1.16,0.4709,22.24,0.1067,6.856,0.0008,0.0,0.0,0.0,0.0
22.25,0.0442,1.15,0.4778,22.25,0.109,6.623,0.0021,0.0,0.0,0.0,0.0
22.26,0.0421,1.13,0.4778,22.26,0.1025,6.657,0.0021,0.0,0.0,0.0,0.0
22.27,0.0407,1.13,0.4908,22.27,0.0932,6.415,0.0017,0.0,0.0,0.0,0.0
22.28,0.0386,1.13,0.5053,22.28,0.0978,6.665,0.0017,0.0,0.0,0.0,0.0
22.29,0.0365,1.14,0.5287,22.29,0.0967,5.999,0.0021,0.0,0.0,0.0,0.0
22.3,0.0365,1.14,0.5633,22.3,0.0835,5.533,0.0029,0.0,0.0,0.0,0.0
22.31,0.0365,1.14,0.5907,22.31,0.0952,5.6,0.0021,0.0,0.0,0.0,0.0
22.32,0.0351,1.15,0.6132,22.32,0.092,5.201,-0.0004,0.0,0.0,0.0,0.0
22.33,0.0337,1.16,0.6357,22.33,0.0976,4.809,-0.0004,0.0,0.0,0.0,0.0
22.34,0.033,1.17,0.6618,22.34,0.0938,4.518,-0.0017,0.0,0.0,0.0,0.0
22.35,0.0323,1.19,0.6784,22.35,0.0933,4.052,-0.0012,0.0,0.0,0.0,0.0
22.36,0.033,1.23,0.6978,22.36,0.0922,3.844,-0.0008,0.0,0.0,0.0,0.0
22.37,0.033,1.24,0.711,22.37,0.0923,3.661,-0.0008,0.0,0.0,0.0,0.0
22.38,0.0323,1.26,0.7236,22.38,0.0884,3.253,-0.0012,0.0,0.0,0.0,0.0
22.39,0.0323,1.27,0.7132,22.39,0.0703,3.004,-0.0012,0.0,0.0,0.0,0.0
22.4,0.033,1.28,0.7042,22.4,0.0664,2.771,-0.0012,0.0,0.0,0.0,0.0
22.41,0.033,1.3,0.7042,22.41,0.0593,2.613,-0.0012,0.0,0.0,0.0,0.0
22.42,0.033,1.31,0.6985,22.42,0.0566,2.355,-0.0017,0.0,0.0,0.0,0.0
22.43,0.0323,1.34,0.6755,22.43,0.0566,2.213,-0.0017,0.0,0.0,0.0,0.0
22.44,0.033,1.37,0.662,22.44,0.0544,2.113,-0.0017,0.0,0.0,0.0,0.0
22.45,0.0358,1.39,0.662,22.45,0.0429,2.005,-0.0012,0.0,0.0,0.0,0.0
22.46,0.0365,1.39,0.6739,22.46,0.0395,1.822,-0.0017,0.0,0.0,0.0,0.0
22.47,0.0379,1.4,0.6956,22.47,0.0362,1.781,-0.0012,0.0,0.0,0.0,0.0
22.48,0.0386,1.4,0.6956,22.48,0.034,1.606,-0.0017,0.0,0.0,0.0,0.0
22.49,0.04,1.4,0.6587,22.49,0.0296,1.456,-0.0017,0.0,0.0,0.0,0.0
22.5,0.0407,1.37,0.5993,22.5,0.0308,1.29,-0.0012,0.0,0.0,0.0,0.0
22.51,0.0421,1.38,0.6,22.51,0.033,1.198,-0.0017,0.0,0.0,0.0,0.0
22.52,0.0435,1.37,0.6187,22.52,0.0291,1.123,-0.0017,0.0,0.0,0.0,0.0
22.53,0.0442,1.37,0.6336,22.53,0.0279,1.082,-0.0017,0.0,0.0,0.0,0.0
22.54,0.0463,1.37,0.6388,22.54,0.0274,1.057,-0.0017,0.0,0.0,0.0,0.0
22.55,0.0463,1.38,0.6395,22.55,0.0308,1.073,-0.0017,0.0,0.0,0.0,0.0
22.56,0.047,1.42,0.6322,22.56,0.028,0.999,-0.0012,0.0,0.0,0.0,0.0
22.57,0.047,1.44,0.6213,22.57,0.028,0.882,-0.0017,0.0,0.0,0.0,0.0
22.58,0.047,1.46,0.5997,22.58,0.0285,0.957,-0.0012,0.0,0.0,0.0,0.0
22.59,0.0477,1.51,0.5825,22.59,0.0274,1.032,-0.0012,0.0,0.0,0.0,0.0
22.6,0.0491,1.51,0.5981,22.6,0.0296,1.107,-0.0021,0.0,0.0,0.0,0.0
22.61,0.0498,1.5,0.6246,22.61,0.0273,1.023,-0.0017,0.0,0.0,0.0,0.0
22.62,0.0505,1.5,0.6454,22.62,0.0229,0.949,-0.0012,0.0,0.0,0.0,0.0
22.63,0.0512,1.5,0.6241,22.63,0.0251,0.932,-0.0008,0.0,0.0,0.0,0.0
22.64,0.0526,1.51,0.6061,22.64,0.0218,0.974,0.0,0.0,0.0,0.0,0.0
22.65,0.0533,1.51,0.5926,22.65,0.0218,1.04,0.0008,0.0,0.0,0.0,0.0
22.66,0.0554,1.51,0.5829,22.66,0.0229,1.098,0.0004,0.0,0.0,0.0,0.0
22.67,0.0561,1.49,0.5841,22.67,0.0234,1.157,0.0008,0.0,0.0,0.0,0.0
22.68,0.0561,1.47,0.5841,22.68,0.0296,1.256,0.0012,0.0,0.0,0.0,0.0
22.69,0.0561,1.46,0.5836,22.69,0.0196,1.39,0.0004,0.0,0.0,0.0,0.0
22.7,0.0561,1.46,0.5806,22.7,0.0207,1.431,0.0004,0.0,0.0,0.0,0.0
22.71,0.0554,1.46,0.5746,22.71,0.0213,1.489,0.0004,0.0,0.0,0.0,0.0
22.72,0.0554,1.47,0.5687,22.72,0.0185,1.464,0.0004,0.0,0.0,0.0,0.0
22.73,0.0554,1.46,0.5711,22.73,0.0224,1.456,0.0008,0.0,0.0,0.0,0.0
22.74,0.0554,1.46,0.5808,22.74,0.0207,1.473,0.0,0.0,0.0,0.0,0.0
22.75,0.054,1.47,0.5929,22.75,0.0246,1.265,-0.0004,0.0,0.0,0.0,0.0
22.76,0.054,1.47,0.6057,22.76,0.0263,1.231,-0.0012,0.0,0.0,0.0,0.0
22.77,0.054,1.47,0.6211,22.77,0.0307,1.207,-0.0017,0.0,0.0,0.0,0.0
22.78,0.0533,1.49,0.6258,22.78,0.0324,1.198,-0.0021,0.0,0.0,0.0,0.0
22.79,0.0519,1.5,0.6248,22.79,0.0346,1.231,-0.0033,0.0,0.0,0.0,0.0
22.8,0.0519,1.51,0.6317,22.8,0.0373,1.173,-0.0045,0.0,0.0,0.0,0.0
22.81,0.0526,1.51,0.6367,22.81,0.0384,1.173,-0.0054,0.0,0.0,0.0,0.0
22.82,0.0526,1.51,0.6402,22.82,0.0351,1.157,-0.0112,0.0,0.0,0.0,0.0
22.83,0.054,1.5,0.6357,22.83,0.0368,1.14,-0.0215,0.0,0.0,0.0,0.0
22.84,0.0547,1.49,0.6137,22.84,0.0385,1.148,-0.0232,0.0,0.0,0.0,0.0
22.85,0.0526,1.47,0.5931,22.85,0.0401,1.123,-0.0294,0.0,0.0,0.0,0.0
22.86,0.0526,1.47,0.5848,22.86,0.0396,1.107,-0.0298,0.0,0.0,0.0,0.0
22.87,0.0526,1.44,0.5827,22.87,0.0412,1.107,-0.0352,0.0,0.0,0.0,0.0
22.88,0.0519,1.43,0.5862,22.88,0.0451,1.098,-0.0414,0.0,0.0,0.0,0.0
22.89,0.0519,1.42,0.6057,22.89,0.0445,1.073,-0.0335,0.0,0.0,0.0,0.0
22.9,0.0519,1.41,0.6057,22.9,0.0467,1.065,-0.0335,0.0,0.0,0.0,0.0
22.91,0.0512,1.4,0.5924,22.91,0.0451,1.057,-0.0335,0.0,0.0,0.0,0.0
22.92,0.0505,1.42,0.5938,22.92,0.0462,1.023,-0.0335,0.0,0.0,0.0,0.0
22.93,0.0498,1.42,0.6066,22.93,0.0456,1.023,-0.0335,0.0,0.0,0.0,0.0
22.94,0.0498,1.41,0.6251,22.94,0.0451,1.073,-0.0331,0.0,0.0,0.0,0.0
22.95,0.0484,1.4,0.6433,22.95,0.0452,1.065,-0.0331,0.0,0.0,0.0,0.0
22.96,0.0477,1.39,0.6398,22.96,0.049,1.09,-0.0331,0.0,0.0,0.0,0.0
22.97,0.047,1.38,0.6241,22.97,0.0452,1.073,-0.0331,0.0,0.0,0.0,0.0
22.98,0.0463,1.38,0.635,22.98,0.0474,0.99,-0.0331,0.0,0.0,0.0,0.0
22.99,0.0463,1.37,0.6556,22.99,0.0468,0.982,-0.0331,0.0,0.0,0.0,0.0
23.0,0.0456,1.36,0.6544,23.0,0.0457,1.023,-0.0335,0.0,0.0,0.0,0.0
23.01,0.0449,1.36,0.6286,23.01,0.0462,0.857,-0.0335,0.0,0.0,0.0,0.0
23.02,0.0442,1.37,0.6194,23.02,0.0462,0.716,-0.0335,0.0,0.0,0.0,0.0
23.03,0.0456,1.37,0.6194,23.03,0.0401,0.716,-0.0343,0.0,0.0,0.0,0.0
23.04,0.0449,1.38,0.6483,23.04,0.0384,0.649,-0.0372,0.0,0.0,0.0,0.0
23.05,0.0435,1.39,0.6682,23.05,0.0345,0.832,-0.0368,0.0,0.0,0.0,0.0
23.06,0.0442,1.41,0.6762,23.06,0.0345,0.874,-0.0368,0.0,0.0,0.0,0.0
23.07,0.0435,1.44,0.6831,23.07,0.0318,0.94,-0.0368,0.0,0.0,0.0,0.0
23.08,0.0428,1.46,0.7023,23.08,0.0346,0.949,-0.0368,0.0,0.0,0.0,0.0
23.09,0.0428,1.47,0.7297,23.09,0.0263,1.082,-0.0372,0.0,0.0,0.0,0.0
23.1,0.0421,1.44,0.7397,23.1,0.0308,1.207,-0.0232,0.0,0.0,0.0,0.0
23.11,0.0421,1.44,0.7359,23.11,0.0203,1.14,-0.0219,0.0,0.0,0.0,0.0
23.12,0.0428,1.44,0.7499,23.12,0.0192,1.207,-0.0186,0.0,0.0,0.0,0.0
23.13,0.0428,1.44,0.7499,23.13,0.0231,1.256,-0.0227,0.0,0.0,0.0,0.0
23.14,0.0435,1.46,0.774,23.14,0.0154,1.132,-0.0273,0.0,0.0,0.0,0.0
23.15,0.0421,1.49,0.7705,23.15,0.0149,1.04,-0.0277,0.0,0.0,0.0,0.0
23.16,0.0421,1.5,0.7565,23.16,0.0143,0.957,-0.0298,0.0,0.0,0.0,0.0
23.17,0.0435,1.52,0.7432,23.17,0.0132,0.815,-0.0289,0.0,0.0,0.0,0.0
23.18,0.0435,1.53,0.7267,23.18,0.0171,0.807,-0.0273,0.0,0.0,0.0,0.0
23.19,0.0435,1.55,0.7117,23.19,0.0133,0.766,-0.0252,0.0,0.0,0.0,0.0
23.2,0.0435,1.55,0.7117,23.2,0.0133,0.607,-0.0165,0.0,0.0,0.0,0.0
23.21,0.0449,1.57,0.7008,23.21,0.0034,0.533,-0.0017,0.0,0.0,0.0,0.0
23.22,0.0463,1.6,0.7008,23.22,0.0028,0.524,0.0,0.0,0.0,0.0,0.0
23.23,0.0456,1.64,0.729,23.23,0.0034,0.458,0.0012,0.0,0.0,0.0,0.0
23.24,0.0477,1.67,0.7373,23.24,0.0034,0.416,0.0037,0.0,0.0,0.0,0.0
23.25,0.0484,1.7,0.7617,23.25,0.0023,0.341,0.0029,0.0,0.0,0.0,0.0
23.26,0.0512,1.71,0.7645,23.26,0.0028,0.325,0.0025,0.0,0.0,0.0,0.0
23.27,0.0519,1.71,0.757,23.27,0.0022,0.325,0.0025,0.0,0.0,0.0,0.0
23.28,0.0554,1.7,0.7463,23.28,0.0022,0.058,0.0165,0.0,0.0,0.0,0.0
23.29,0.0568,1.68,0.7127,23.29,0.0033,0.191,0.017,0.0,0.0,0.0,0.0
23.3,0.0575,1.65,0.6923,23.3,0.0022,0.358,0.0174,0.0,0.0,0.0,0.0
23.31,0.059,1.65,0.6658,23.31,0.0028,0.191,0.0174,0.0,0.0,0.0,0.0
23.32,0.0611,1.63,0.6452,23.32,0.0022,0.141,0.0174,0.0,0.0,0.0,0.0
23.33,0.0625,1.62,0.6244,23.33,0.0033,0.141,0.0174,0.0,0.0,0.0,0.0
23.34,0.0646,1.57,0.6118,23.34,0.0033,0.116,0.0174,0.0,0.0,0.0,0.0
23.35,0.066,1.57,0.6047,23.35,0.0022,0.125,0.0178,0.0,0.0,0.0,0.0
23.36,0.066,1.49,0.672,23.36,0.0028,0.116,0.0182,0.0,0.0,0.0,0.0
23.37,0.066,1.51,0.5848,23.37,0.0022,0.116,0.0182,0.0,0.0,0.0,0.0
23.38,0.0653,1.51,0.5465,23.38,0.0033,0.108,0.0182,0.0,0.0,0.0,0.0
23.39,0.0639,1.5,0.5432,23.39,0.0022,0.116,0.0182,0.0,0.0,0.0,0.0
23.4,0.0632,1.5,0.5529,23.4,0.0028,0.116,0.0182,0.0,0.0,0.0,0.0
23.41,0.0618,1.49,0.5668,23.41,0.0022,0.108,0.0182,0.0,0.0,0.0,0.0
23.42,0.0611,1.46,0.5713,23.42,0.0033,0.108,0.0186,0.0,0.0,0.0,0.0
23.43,0.0611,1.46,0.5806,23.43,0.0022,0.108,0.0186,0.0,0.0,0.0,0.0
23.44,0.0597,1.45,0.5896,23.44,0.0028,0.108,0.0186,0.0,0.0,0.0,0.0
23.45,0.0568,1.44,0.614,23.45,0.0022,0.108,0.019,0.0,0.0,0.0,0.0
23.46,0.0554,1.43,0.6431,23.46,0.0033,0.108,0.0186,0.0,0.0,0.0,0.0
23.47,0.054,1.43,0.6523,23.47,0.0022,0.116,0.019,0.0,0.0,0.0,0.0
23.48,0.0533,1.44,0.662,23.48,0.0028,0.108,0.0194,0.0,0.0,0.0,0.0
23.49,0.0526,1.44,0.6869,23.49,0.0022,0.108,0.0194,0.0,0.0,0.0,0.0
23.5,0.0519,1.43,0.6731,23.5,0.0033,0.108,0.0194,0.0,0.0,0.0,0.0
23.51,0.0498,1.43,0.6554,23.51,0.0022,0.108,0.0194,0.0,0.0,0.0,0.0
23.52,0.0491,1.44,0.6433,23.52,0.0028,0.108,0.0199,0.0,0.0,0.0,0.0
23.53,0.0477,1.43,0.6433,23.53,0.0022,0.116,0.0199,0.0,0.0,0.0,0.0
23.54,0.047,1.42,0.6341,23.54,0.0033,0.108,0.0203,0.0,0.0,0.0,0.0
23.55,0.0484,1.41,0.6367,23.55,0.0022,0.108,0.0203,0.0,0.0,0.0,0.0
23.56,0.0491,1.41,0.6367,23.56,0.0028,0.108,0.0211,0.0,0.0,0.0,0.0
23.57,0.0498,1.42,0.6386,23.57,0.0022,0.116,0.0211,0.0,0.0,0.0,0.0
23.58,0.0505,1.42,0.636,23.58,0.0033,0.125,0.0215,0.0,0.0,0.0,0.0
23.59,0.0512,1.42,0.6144,23.59,0.0022,0.133,0.0215,0.0,0.0,0.0,0.0
23.6,0.0519,1.45,0.6002,23.6,0.0033,0.158,0.0215,0.0,0.0,0.0,0.0
23.61,0.0519,1.46,0.581,23.61,0.0028,0.25,0.0219,0.0,0.0,0.0,0.0
23.62,0.0526,1.46,0.5751,23.62,0.0022,0.316,0.0223,0.0,0.0,0.0,0.0
23.63,0.0519,1.46,0.5934,23.63,0.0033,0.316,0.0223,0.0,0.0,0.0,0.0
23.64,0.0519,1.46,0.5829,23.64,0.0022,0.225,0.0236,0.0,0.0,0.0,0.0
23.65,0.0526,1.45,0.5971,23.65,0.0028,0.216,0.0261,0.0,0.0,0.0,0.0
23.66,0.0519,1.44,0.6175,23.66,0.0022,0.258,0.0294,0.0,0.0,0.0,0.0
23.67,0.0512,1.43,0.635,23.67,0.0033,0.208,0.0294,0.0,0.0,0.0,0.0
23.68,0.0505,1.43,0.6298,23.68,0.0022,0.208,0.0294,0.0,0.0,0.0,0.0
23.69,0.0498,1.43,0.6336,23.69,0.0033,0.233,0.0289,0.0,0.0,0.0,0.0
23.7,0.0498,1.43,0.6414,23.7,0.005,0.208,0.0285,0.0,0.0,0.0,0.0
23.71,0.0498,1.41,0.6414,23.71,0.0027,0.191,0.0289,0.0,0.0,0.0,0.0
23.72,0.0491,1.4,0.6286,23.72,0.0038,0.175,0.0285,0.0,0.0,0.0,0.0
23.73,0.0498,1.39,0.6237,23.73,0.0044,0.166,0.0281,0.0,0.0,0.0,0.0
23.74,0.0505,1.4,0.6315,23.74,0.0039,0.175,0.0277,0.0,0.0,0.0,0.0
23.75,0.0498,1.41,0.6315,23.75,0.0044,0.166,0.0277,0.0,0.0,0.0,0.0
23.76,0.0484,1.42,0.6315,23.76,0.005,0.191,0.0273,0.0,0.0,0.0,0.0
23.77,0.0484,1.42,0.6265,23.77,0.0038,0.158,0.0277,0.0,0.0,0.0,0.0
23.78,0.0484,1.43,0.6144,23.78,0.0039,0.175,0.0277,0.0,0.0,0.0,0.0
23.79,0.0491,1.44,0.6166,23.79,0.0027,0.183,0.0277,0.0,0.0,0.0,0.0
23.8,0.0491,1.43,0.6291,23.8,0.0033,0.141,0.0277,0.0,0.0,0.0,0.0
23.81,0.0484,1.42,0.6305,23.81,0.0027,0.141,0.0269,0.0,0.0,0.0,0.0
23.82,0.0491,1.42,0.6237,23.82,0.0033,0.166,0.0269,0.0,0.0,0.0,0.0
23.83,0.0491,1.42,0.6232,23.83,0.0022,0.166,0.0269,0.0,0.0,0.0,0.0
23.84,0.0477,1.41,0.6076,23.84,0.0033,0.166,0.0269,0.0,0.0,0.0,0.0
23.85,0.0484,1.39,0.6009,23.85,0.0022,0.158,0.0273,0.0,0.0,0.0,0.0
23.86,0.0491,1.38,0.6009,23.86,0.0022,0.158,0.0273,0.0,0.0,0.0,0.0
23.87,0.0491,1.38,0.6057,23.87,0.0027,0.166,0.0273,0.0,0.0,0.0,0.0
23.88,0.0491,1.4,0.6303,23.88,0.0044,0.166,0.0273,0.0,0.0,0.0,0.0
23.89,0.0477,1.41,0.6471,23.89,0.0033,0.133,0.0273,0.0,0.0,0.0,0.0
23.9,0.047,1.43,0.6471,23.9,0.0033,0.133,0.0265,0.0,0.0,0.0,0.0
23.91,0.047,1.45,0.6542,23.91,0.0038,0.133,0.0265,0.0,0.0,0.0,0.0
23.92,0.0484,1.45,0.6765,23.92,0.0038,0.15,0.0269,0.0,0.0,0.0,0.0
23.93,0.0498,1.45,0.7075,23.93,0.0049,0.166,0.0265,0.0,0.0,0.0,0.0
23.94,0.0505,1.45,0.7236,23.94,0.0039,0.158,0.0265,0.0,0.0,0.0,0.0
23.95,0.0505,1.46,0.6997,23.95,0.0044,0.191,0.0265,0.0,0.0,0.0,0.0
23.96,0.0505,1.49,0.6582,23.96,0.0044,0.2,0.0269,0.0,0.0,0.0,0.0
23.97,0.0498,1.5,0.6364,23.97,0.0044,0.208,0.0265,0.0,0.0,0.0,0.0
23.98,0.0505,1.5,0.6511,23.98,0.0055,0.2,0.0261,0.0,0.0,0.0,0.0
23.99,0.0512,1.49,0.657,23.99,0.0038,0.225,0.0261,0.0,0.0,0.0,0.0
24.0,0.0519,1.47,0.6542,24.0,0.0044,0.225,0.0261,0.0,0.0,0.0,0.0
24.01,0.0512,1.47,0.6542,24.01,0.005,0.158,0.0248,0.0,0.0,0.0,0.0
24.02,0.0512,1.47,0.654,24.02,0.005,0.158,0.0244,0.0,0.0,0.0,0.0
24.03,0.0526,1.47,0.6549,24.03,0.0044,0.158,0.0244,0.0,0.0,0.0,0.0
24.04,0.0533,1.49,0.6514,24.04,0.005,0.175,0.0236,0.0,0.0,0.0,0.0
24.05,0.054,1.47,0.6514,24.05,0.0055,0.158,0.0232,0.0,0.0,0.0,0.0
24.06,0.0561,1.46,0.6566,24.06,0.0044,0.166,0.0232,0.0,0.0,0.0,0.0
24.07,0.0568,1.46,0.6492,24.07,0.0033,0.175,0.0227,0.0,0.0,0.0,0.0
24.08,0.0554,1.47,0.6457,24.08,0.0049,0.166,0.0227,0.0,0.0,0.0,0.0
24.09,0.0547,1.47,0.6409,24.09,0.0066,0.158,0.0227,0.0,0.0,0.0,0.0
24.1,0.054,1.47,0.6319,24.1,0.006,0.158,0.0223,0.0,0.0,0.0,0.0
24.11,0.0533,1.47,0.6211,24.11,0.0055,0.158,0.0223,0.0,0.0,0.0,0.0
24.12,0.0533,1.47,0.6301,24.12,0.0049,0.158,0.0227,0.0,0.0,0.0,0.0
24.13,0.0519,1.46,0.6516,24.13,0.0049,0.175,0.0227,0.0,0.0,0.0,0.0
24.14,0.0519,1.45,0.6525,24.14,0.0055,0.191,0.0227,0.0,0.0,0.0,0.0
24.15,0.0519,1.45,0.6402,24.15,0.0027,0.216,0.0219,0.0,0.0,0.0,0.0
24.16,0.0519,1.45,0.6402,24.16,0.0028,0.25,0.0219,0.0,0.0,0.0,0.0
24.17,0.0526,1.46,0.6274,24.17,0.0045,0.241,0.0219,0.0,0.0,0.0,0.0
24.18,0.054,1.46,0.6149,24.18,0.0028,0.225,0.0285,0.0,0.0,0.0,0.0
24.19,0.054,1.45,0.604,24.19,0.0039,0.225,0.0281,0.0,0.0,0.0,0.0
24.2,0.0526,1.47,0.5974,24.2,0.0044,0.233,0.0281,0.0,0.0,0.0,0.0
24.21,0.054,1.47,0.6161,24.21,0.0071,0.225,0.0273,0.0,0.0,0.0,0.0
24.22,0.0547,1.47,0.6177,24.22,0.0076,0.2,0.0273,0.0,0.0,0.0,0.0
24.23,0.054,1.5,0.6322,24.23,0.0076,0.2,0.0252,0.0,0.0,0.0,0.0
24.24,0.054,1.51,0.6547,24.24,0.0099,0.208,0.0244,0.0,0.0,0.0,0.0
24.25,0.054,1.51,0.6367,24.25,0.0088,0.208,0.024,0.0,0.0,0.0,0.0
24.26,0.0533,1.52,0.6315,24.26,0.0093,0.25,0.024,0.0,0.0,0.0,0.0
24.27,0.0561,1.54,0.6284,24.27,0.0088,0.433,0.0232,0.0,0.0,0.0,0.0
24.28,0.0568,1.52,0.645,24.28,0.011,0.491,0.0227,0.0,0.0,0.0,0.0
24.29,0.0575,1.52,0.6665,24.29,0.0121,0.649,0.0207,0.0,0.0,0.0,0.0
24.3,0.0575,1.53,0.6694,24.3,0.0148,0.674,0.0203,0.0,0.0,0.0,0.0
24.31,0.0575,1.53,0.6694,24.31,0.0104,0.649,0.0203,0.0,0.0,0.0,0.0
24.32,0.0575,1.53,0.6502,24.32,0.01,0.641,0.0182,0.0,0.0,0.0,0.0
24.33,0.0568,1.53,0.6402,24.33,0.0105,0.641,0.0178,0.0,0.0,0.0,0.0
24.34,0.0561,1.52,0.6203,24.34,0.0104,0.649,0.0182,0.0,0.0,0.0,0.0
24.35,0.0561,1.52,0.6203,24.35,0.01,0.666,0.0165,0.0,0.0,0.0,0.0
24.36,0.0568,1.51,0.6357,24.36,0.0105,0.649,0.0161,0.0,0.0,0.0,0.0
24.37,0.0568,1.51,0.6412,24.37,0.01,0.574,0.0157,0.0,0.0,0.0,0.0
24.38,0.0568,1.5,0.6232,24.38,0.0104,0.541,0.0161,0.0,0.0,0.0,0.0
24.39,0.0553,1.49,0.6002,24.39,0.01,0.483,0.0161,0.0,0.0,0.0,0.0
24.4,0.0538,1.49,0.5877,24.4,0.01,0.408,0.0161,0.0,0.0,0.0,0.0
24.41,0.0522,1.5,0.586,24.41,0.0089,0.283,0.0165,0.0,0.0,0.0,0.0
24.42,0.0507,1.47,0.5971,24.42,0.0083,0.191,0.017,0.0,0.0,0.0,0.0
24.43,0.0491,1.45,0.605,24.43,0.0089,0.2,0.0178,0.0,0.0,0.0,0.0
24.44,0.0505,1.43,0.6168,24.44,0.0089,0.2,0.0186,0.0,0.0,0.0,0.0
24.45,0.0498,1.43,0.6274,24.45,0.0071,0.2,0.0182,0.0,0.0,0.0,0.0
24.46,0.0484,1.43,0.6466,24.46,0.0065,0.2,0.0186,0.0,0.0,0.0,0.0
24.47,0.0484,1.46,0.7401,24.47,0.0065,0.2,0.0186,0.0,0.0,0.0,0.0
24.48,0.0463,1.49,0.7352,24.48,0.0071,0.216,0.019,0.0,0.0,0.0,0.0
24.49,0.0484,1.5,0.7371,24.49,0.0071,0.225,0.0186,0.0,0.0,0.0,0.0
24.5,0.0484,1.5,0.756,24.5,0.0083,0.308,0.0194,0.0,0.0,0.0,0.0
24.51,0.0498,1.51,0.7622,24.51,0.0089,0.524,0.0207,0.0,0.0,0.0,0.0
24.52,0.0498,1.52,0.7581,24.52,0.0089,0.582,0.0223,0.0,0.0,0.0,0.0
24.53,0.0505,1.55,0.7461,24.53,0.0071,0.882,0.0186,0.0,0.0,0.0,0.0
24.54,0.0505,1.58,0.7257,24.54,0.0065,0.957,-0.0083,0.0,0.0,0.0,0.0
24.55,0.0505,1.64,0.7037,24.55,0.0065,0.799,-0.0227,0.0,0.0,0.0,0.0
24.56,0.0512,1.66,0.6855,24.56,0.0071,0.949,0.0294,0.0,0.0,0.0,0.0
24.57,0.0505,1.66,0.6857,24.57,0.0071,0.915,0.0298,0.0,0.0,0.0,0.0
24.58,0.0505,1.65,0.6852,24.58,0.0065,0.915,0.0314,0.0,0.0,0.0,0.0
24.59,0.0505,1.64,0.7027,24.59,0.0071,0.94,0.0306,0.0,0.0,0.0,0.0
24.6,0.0512,1.63,0.7013,24.6,0.0065,0.949,0.0281,0.0,0.0,0.0,0.0
24.61,0.0512,1.62,0.6985,24.61,0.0071,0.957,0.0248,0.0,0.0,0.0,0.0
24.62,0.0512,1.58,0.6859,24.62,0.0098,0.915,0.0248,0.0,0.0,0.0,0.0
24.63,0.0512,1.57,0.6821,24.63,0.0071,0.907,0.0248,0.0,0.0,0.0,0.0
24.64,0.0512,1.58,0.6881,24.64,0.0104,0.641,0.0306,0.0,0.0,0.0,0.0
24.65,0.0512,1.58,0.6992,24.65,0.0109,0.624,0.0347,0.0,0.0,0.0,0.0
24.66,0.0512,1.59,0.7132,24.66,0.0152,0.716,0.0343,0.0,0.0,0.0,0.0
24.67,0.0498,1.62,0.7392,24.67,0.0152,0.799,0.0339,0.0,0.0,0.0,0.0
24.68,0.0505,1.63,0.7596,24.68,0.0136,0.79,0.0339,0.0,0.0,0.0,0.0
24.69,0.0505,1.63,0.7875,24.69,0.0109,0.774,0.0335,0.0,0.0,0.0,0.0
24.7,0.0498,1.65,0.8637,24.7,0.0158,0.774,0.0339,0.0,0.0,0.0,0.0
24.71,0.0512,1.67,0.8661,24.71,0.0147,0.79,0.0339,0.0,0.0,0.0,0.0
24.72,0.0512,1.68,0.8512,24.72,0.0136,0.84,0.0339,0.0,0.0,0.0,0.0
24.73,0.0512,1.7,0.841,24.73,0.0136,1.023,0.0339,0.0,0.0,0.0,0.0
