Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22
1.62,1.96,1.28,1.55,0.208,1.41,1.11,,,1.12,,,,1.54,,1.232,,1.247,,,,
1.62,1.95,1.26,1.55,0.216,1.4,1.14,,,1.1,,,,1.53,,1.241,,1.251,,,,
1.62,1.95,1.25,1.535,0.233,1.4,1.15,,,1.09,,,,1.53,,1.245,,1.255,,,,
1.62,1.94,1.25,1.52,0.241,1.4,1.13,,,1.08,,,,1.51,,1.241,,1.273,,,,
1.62,1.92,1.26,1.53,0.241,1.38,1.12,,,1.07,,,,1.51,,1.236,,1.26,,,,
1.63,1.91,1.26,1.53,0.25,1.37,1.12,,,1.07,,,,1.52,,1.232,,1.255,,,,
1.63,1.91,1.26,1.53,0.283,1.35,1.12,,,1.06,,,,1.52,,1.228,,1.251,,,,
1.64,1.92,1.26,1.53,0.275,1.35,1.12,,,1.06,,,,1.52,,1.219,,1.251,,,,
1.64,1.93,1.27,1.53,0.266,1.35,1.11,,,1.08,,,,1.53,,1.219,,1.247,,,,
1.63,1.94,1.27,1.54,0.258,1.37,1.08,,,1.1,,,,1.55,,1.21,,1.242,,,,
1.62,1.94,1.27,1.57,0.241,1.37,1.08,,,1.12,,,,1.56,,1.21,,1.238,,,,
1.62,1.94,1.29,1.57,0.225,1.37,1.07,,,1.14,,,,1.58,,1.214,,1.233,,,,
1.62,1.94,1.3,1.58,0.2,,1.06,,,1.18,,,,1.61,,1.214,,1.233,,,,
1.6,1.93,1.3,1.58,0.2,,1.08,,,1.21,,,,1.62,,1.219,,1.229,,,,
1.6,1.94,1.3,1.57,0.2,,1.09,,,1.26,,,,1.62,,1.232,,1.225,,,,
1.63,1.94,1.31,1.55,0.2,,1.1,,,1.32,,,,1.62,,1.241,,1.229,,,,
1.63,1.92,1.29,1.56,0.225,,1.1,,,1.39,,,,1.62,,1.25,,1.251,,,,
1.62,1.92,1.26,1.55,0.2,,1.1,,,1.46,,,,1.63,,1.263,,1.255,,,,
1.59,1.92,1.26,1.54,0.2,,1.1,,,1.52,,,,1.65,,1.276,,1.273,,,,
1.59,1.91,1.25,1.53,0.191,,1.1,,,1.55,,,,1.66,,1.28,,1.277,,,,
1.59,1.91,1.25,1.52,0.191,,1.1,,,1.56,,,,1.66,,1.294,,1.273,,,,
1.62,1.91,1.25,1.52,0.191,,1.1,,,1.57,,,,1.66,,1.294,,1.282,,,,
1.64,1.91,1.25,1.51,0.183,,1.11,,,1.59,,,,1.67,,1.307,,1.295,,,,
1.63,1.92,1.27,1.5,0.175,,1.11,,,1.61,,,,1.66,,1.316,,1.299,,,,
1.63,1.92,1.26,1.49,0.175,,1.11,,,1.61,,,,1.65,,1.316,,1.299,,,,
1.63,1.92,1.25,1.47,0.175,,1.11,,,1.62,,,,1.65,,1.316,,1.299,,,,
1.64,1.91,1.24,1.47,0.175,,1.11,,,1.63,,,,1.65,,1.311,,1.308,,,,
1.66,1.91,1.24,1.49,0.158,,1.09,,,1.64,,,,1.7,,1.302,,1.308,,,,
1.67,1.88,1.24,1.51,0.15,,1.08,,,1.66,,,,1.7,,1.294,,1.308,,,,
1.68,1.86,1.25,1.55,0.133,,1.07,,,1.67,,,,1.71,,1.276,,1.304,,,,
1.66,1.86,1.25,1.57,0.116,,1.06,,,1.68,,,,1.72,,1.245,,1.313,,,,
1.66,1.86,1.25,1.59,0.116,,1.04,,,1.69,,,,1.71,,1.236,,1.335,,,,
1.66,1.85,1.24,1.6,0.083,,1.04,,,1.69,,,,1.71,,1.21,,1.343,,,,
1.66,1.84,1.23,1.6,0.075,,1.03,,,1.68,,,,1.71,,1.188,,1.357,,,,
1.65,1.84,1.24,1.6,0.075,,1.02,,,1.67,,,,1.72,,1.188,,1.357,,,,
1.63,1.83,1.24,1.6,0.058,,1.02,,,1.66,,,,1.73,,1.192,,1.365,,,,
1.62,1.8,1.25,1.6,0.075,,1.02,,,1.65,,,,1.73,,1.188,,1.37,,,,
1.58,1.79,1.26,1.6,0.116,,1.02,,,1.65,,,,1.72,,1.206,,1.37,,,,
1.58,1.79,1.27,1.6,0.141,,1.02,,,1.65,,,,1.72,,1.214,,1.374,,,,
1.57,1.77,1.27,1.6,0.15,,1.03,,,1.67,,,,1.72,,1.245,,1.365,,,,
1.56,1.78,1.28,1.58,0.158,,1.05,,,1.67,,,,1.73,,1.272,,1.361,,,,
1.53,1.79,1.28,1.59,0.15,,1.06,,,1.66,,,,1.73,,1.289,,1.357,,,,
1.51,1.79,1.28,1.59,0.125,,1.06,,,1.64,,,,1.74,,1.302,,1.343,,,,
1.51,1.8,1.27,1.62,0.125,,1.09,,,1.65,,,,1.74,,1.324,,1.343,,,,
1.5,1.81,1.26,1.65,0.116,,1.09,,,1.67,,,,1.74,,1.342,,1.343,,,,
1.5,1.8,1.26,1.66,0.1,,1.09,,,1.67,,,,1.75,,1.364,,1.339,,,,
1.51,1.8,1.25,1.66,0.075,,1.1,,,1.67,,,,1.75,,1.377,,1.335,,,,
1.53,1.81,1.24,1.67,0.058,,1.11,,,1.67,,,,1.76,,1.377,,1.33,,,,
1.55,1.8,1.21,1.66,0.067,,1.13,,,1.67,,,,1.77,,1.377,,1.33,,,,
1.57,1.79,1.21,1.66,0.058,,1.14,,,1.67,,,,1.78,,1.364,,1.33,,,,
1.59,1.79,1.21,1.67,0.067,,1.15,,,1.65,,,,1.79,,1.364,,1.326,,,,
1.62,1.78,1.21,1.66,0.083,,1.16,,,1.66,,,,1.79,,1.355,,1.321,,,,
1.65,1.77,1.21,1.64,0.075,,1.15,,,1.67,,,,1.8,,1.346,,1.326,,,,
1.68,1.77,1.2,1.63,0.116,,1.15,,,1.69,,,,1.77,,1.338,,1.33,,,,
1.71,1.79,1.2,1.6,0.083,,1.15,,,1.71,,,,1.76,,1.333,,1.335,,,,
1.72,1.78,1.23,1.6,0.075,,1.1,,,1.74,,,,1.76,,1.324,,1.343,,,,
1.72,1.77,1.23,1.59,0.092,,1.15,,,1.74,,,,1.73,,1.333,,1.348,,,,
1.76,1.76,1.26,1.59,0.108,,1.19,,,1.74,,,,1.72,,1.36,,1.339,,,,
1.78,1.73,1.28,1.59,0.141,,1.18,,,1.73,,,,1.71,,1.373,,1.326,,,,
1.79,1.76,1.3,1.6,0.15,,1.18,,,1.72,,,,1.68,,1.399,,1.313,,,,
1.79,1.75,1.31,1.63,0.158,,1.18,,,1.7,,,,1.66,,1.39,,1.299,,,,
1.79,1.75,1.31,1.65,0.166,,1.16,,,1.69,,,,1.63,,1.382,,1.299,,,,
1.8,1.73,1.32,1.65,0.158,,1.14,,,1.69,,,,1.62,,1.368,,1.304,,,,
1.8,1.72,1.32,1.66,0.141,,1.13,,,1.69,,,,1.62,,1.36,,1.308,,,,
1.81,1.73,1.32,1.66,0.125,,1.13,,,1.68,,,,1.62,,1.351,,1.304,,,,
1.81,1.76,1.3,1.65,0.108,,1.13,,,1.68,,,,1.62,,1.346,,1.308,,,,
1.82,1.79,1.28,1.64,0.075,,1.12,,,1.67,,,,1.61,,1.342,,1.313,,,,
1.8,1.81,1.26,1.62,0.025,,1.12,,,1.66,,,,1.59,,1.351,,1.313,,,,
1.78,1.82,1.24,1.59,0.033,,1.11,,,1.66,,,,1.58,,1.36,,1.313,,,,
1.76,1.82,1.24,1.59,0.033,,1.11,,,1.66,,,,1.57,,1.355,,1.321,,,,
1.75,1.82,1.24,1.57,0.033,,1.11,,,1.66,,,,1.57,,1.355,,1.33,,,,
1.75,1.82,1.23,1.57,0.033,,1.11,,,1.65,,,,1.55,,1.364,,1.348,,,,
1.72,1.82,1.23,1.58,0.033,,1.1,,,1.64,,,,1.55,,1.377,,1.339,,,,
1.66,1.82,1.23,1.58,0.033,,1.08,,,1.63,,,,1.57,,1.382,,1.343,,,,
1.63,1.81,1.24,1.58,0.033,,1.06,,,1.66,,,,1.58,,1.373,,1.335,,,,
1.63,1.81,1.24,1.59,0.033,,1.05,,,1.67,,,,1.58,,1.368,,1.335,,,,
1.6,1.83,1.25,1.59,0.033,,1.05,,,1.67,,,,1.6,,1.355,,1.33,,,,
1.59,1.85,1.25,1.59,0.033,,1.05,,,1.69,,,,1.6,,1.342,,1.326,,,,
1.58,1.86,1.25,1.58,0.033,,1.06,,,1.68,,,,1.6,,1.342,,1.313,,,,
1.57,1.86,1.27,1.57,0.033,,1.07,,,1.68,,,,1.62,,1.346,,1.299,,,,
1.55,1.88,1.29,1.59,0.033,,1.08,,,1.7,,,,1.64,,1.36,,1.295,,,,
1.55,1.89,1.31,1.62,0.042,,1.1,,,1.72,,,,1.65,,1.373,,1.304,,,,
1.55,1.89,1.31,1.64,0.05,,1.1,,,1.72,,,,1.65,,1.39,,1.304,,,,
1.57,1.89,1.34,1.65,0.125,,1.09,,,1.75,,,,1.65,,1.395,,1.286,,,,
1.59,1.9,1.37,1.66,0.183,,1.07,,,1.77,,,,1.65,,1.399,,1.255,,,,
1.64,1.89,1.4,1.65,0.208,,1.06,,,1.76,,,,1.73,,1.386,,1.269,,,,
1.64,1.89,1.42,1.63,0.225,,1.06,,,1.77,,,,1.73,,1.39,,1.286,,,,
1.66,1.89,1.44,1.62,0.225,,1.07,,,1.77,,,,1.72,,1.377,,1.313,,,,
1.63,1.88,1.46,1.6,0.225,,1.09,,,1.77,,,,1.71,,1.404,,1.317,,,,
1.64,1.86,1.46,1.59,0.25,,1.1,,,1.78,,,,1.69,,1.382,,1.313,,,,
1.64,1.86,1.47,1.58,0.241,,1.1,,,1.79,,,,1.66,,1.39,,1.308,,,,
1.65,1.86,1.47,1.58,0.366,,1.1,,,1.79,,,,1.62,,1.435,,1.304,,,,
1.67,1.86,1.46,1.58,0.374,,1.1,,,1.79,,,,1.61,,1.443,,1.299,,,,
1.68,1.88,1.45,1.58,0.399,,1.09,,,1.79,,,,1.6,,1.452,,1.304,,,,
1.68,1.89,1.46,1.58,0.424,,1.09,,,1.78,,,,1.53,,1.448,,1.308,,,,
1.69,1.9,1.46,1.58,0.441,,1.09,,,1.78,,,,1.55,,1.443,,1.308,,,,
1.7,1.9,1.53,1.59,0.508,,1.09,,,1.8,,,,1.59,,1.439,,1.313,,,,
1.7,1.9,1.53,1.59,0.533,,1.1,,,1.8,,,,1.59,,1.421,,1.326,,,,
1.68,1.91,1.55,1.59,0.533,,1.1,,,1.81,,,,1.59,,1.404,,1.335,,,,
1.67,1.91,1.6,1.6,0.408,,1.11,,,1.82,,,,1.59,,1.39,,1.317,,,,
1.67,1.89,1.6,1.56,0.449,,1.1,,,1.83,,,,1.58,,1.364,,1.308,,,,
1.67,1.88,1.65,1.53,0.391,,1.09,,,1.84,,,,1.58,,1.364,,1.308,,,,
1.67,1.88,1.69,1.53,0.358,,1.09,,,1.84,,,,1.58,,1.364,,1.299,,,,
1.67,1.88,1.69,1.52,0.325,,1.1,,,1.86,,,,1.58,,1.36,,1.308,,,,
1.67,1.88,1.71,1.51,0.241,,1.11,,,1.86,,,,1.57,,1.36,,1.304,,,,
1.68,1.89,1.72,1.52,0.158,,1.11,,,1.87,,,,1.55,,1.355,,1.291,,,,
1.69,1.88,1.71,1.51,0.175,,1.09,,,1.87,,,,1.53,,1.346,,1.286,,,,
1.7,1.88,1.71,1.51,0.166,,1.07,,,1.87,,,,1.51,,1.351,,1.291,,,,
1.68,1.86,1.72,1.5,0.183,,1.06,,,1.87,,,,1.47,,1.355,,1.295,,,,
1.7,1.88,1.73,1.49,0.2,,1.06,,,1.87,,,,1.45,,1.351,,1.291,,,,
1.71,1.88,1.73,1.5,0.208,,1.07,,,1.88,,,,1.44,,1.36,,1.286,,,,
1.72,1.86,1.73,1.51,0.216,,1.08,,,1.86,,,,1.42,,1.355,,1.282,,,,
1.72,1.85,1.73,1.51,0.241,,1.08,,,1.85,,,,1.44,,1.351,,1.282,,,,
1.7,1.84,1.72,1.52,0.291,,1.07,,,1.84,,,,1.46,,1.364,,1.277,,,,
1.69,1.83,1.71,1.53,0.325,,1.07,,,1.83,,,,1.49,,1.368,,1.273,,,,
1.68,1.83,1.68,1.53,0.391,,1.06,,,1.83,,,,1.5,,1.382,,1.264,,,,
1.68,1.83,1.66,1.53,0.449,,1.06,,,1.82,,,,1.51,,1.382,,1.269,,,,
1.68,1.82,1.65,1.53,0.458,,1.06,,,1.79,,,,1.53,,1.382,,1.255,,,,
1.69,1.82,1.65,1.54,0.399,,1.05,,,1.75,,,,1.53,,1.373,,1.26,,,,
1.68,1.81,1.65,1.54,0.391,,1.04,,,1.76,,,,1.53,,1.36,,1.264,,,,
1.68,1.8,1.65,1.54,0.408,,1.04,,,1.75,,,,1.54,,1.36,,1.264,,,,
1.68,1.81,1.65,1.53,0.391,,1.04,,,1.74,,,,1.55,,1.355,,1.273,,,,
1.69,1.81,1.66,1.54,0.366,,1.02,,,1.73,,,,1.52,,1.342,,1.291,,,,
1.69,1.81,1.67,1.54,0.366,,1.02,,,1.71,,,,1.52,,1.338,,1.286,,,,
1.7,1.81,1.7,1.54,0.349,,1.02,,,1.72,,,,1.53,,1.342,,1.286,,,,
1.7,1.81,1.7,1.56,0.349,,1.01,,,1.7,,,,1.53,,1.342,,1.295,,,,
1.72,1.79,1.71,1.56,0.358,,1.0,,,1.7,,,,1.55,,1.338,,1.291,,,,
1.73,1.79,1.71,1.56,0.349,,1.0,,,1.7,,,,1.56,,1.324,,1.286,,,,
1.76,1.79,1.73,1.54,0.316,,1.0,,,1.71,,,,1.56,,1.311,,1.291,,,,
1.77,1.79,1.75,1.53,0.266,,1.01,,,1.7,,,,1.58,,1.307,,1.291,,,,
1.78,1.79,1.76,1.52,0.241,,1.02,,,1.7,,,,1.57,,1.307,,1.286,,,,
1.79,1.79,1.79,1.47,0.241,,1.03,,,1.67,,,,1.56,,1.307,,1.286,,,,
1.79,1.78,1.8,1.45,0.225,,1.03,,,1.67,,,,1.57,,1.311,,1.295,,,,
1.81,1.77,1.8,1.45,0.208,,1.04,,,1.67,,,,1.58,,1.307,,1.299,,,,
1.83,1.77,1.8,1.45,0.15,,1.05,,,1.67,,,,1.57,,1.307,,1.304,,,,
1.84,1.75,1.78,1.46,0.15,,1.05,,,1.67,,,,1.57,,1.307,,1.299,,,,
1.84,1.75,1.78,1.46,0.133,,,,,1.66,,,,1.56,,1.32,,1.317,,,,
1.84,1.72,1.78,1.46,0.116,,,,,1.67,,,,1.58,,1.329,,1.339,,,,
1.84,1.71,1.78,1.44,0.116,,,,,1.69,,,,1.57,,1.324,,1.365,,,,
1.84,1.71,1.8,1.42,0.116,,,,,1.69,,,,1.58,,1.324,,1.379,,,,
1.84,1.68,1.8,1.41,0.125,,,,,1.7,,,,1.6,,1.32,,1.405,,,,
1.83,1.67,1.8,1.42,0.116,,,,,1.7,,,,1.57,,1.316,,1.423,,,,
1.81,1.66,1.79,1.42,0.125,,,,,1.69,,,,1.58,,1.316,,1.436,,,,
1.81,1.67,1.79,1.43,0.116,,,,,1.66,,,,1.59,,1.311,,1.467,,,,
1.81,1.69,1.79,1.44,0.133,,,,,1.65,,,,1.57,,1.32,,1.475,,,,
1.81,1.72,1.78,1.46,0.133,,,,,1.64,,,,1.57,,1.32,,1.489,,,,
1.8,1.75,1.77,1.49,0.15,,,,,1.65,,,,1.57,,1.329,,1.515,,,,
1.79,1.78,1.77,1.51,0.15,,,,,1.67,,,,1.57,,1.338,,1.511,,,,
1.77,1.8,1.75,1.52,0.158,,,,,1.68,,,,1.54,,1.342,,1.528,,,,
1.76,1.83,1.72,1.54,0.166,,,,,1.68,,,,1.54,,1.342,,1.563,,,,
1.75,1.83,1.71,1.56,0.166,,,,,1.68,,,,1.54,,1.346,,1.621,,,,
1.73,1.83,1.71,1.58,0.166,,,,,1.67,,,,1.52,,1.346,,1.744,,,,
1.73,1.83,1.7,1.58,0.166,,,,,1.66,,,,1.52,,1.355,,1.854,,,,
1.75,1.85,1.7,1.58,0.158,,,,,1.65,,,,1.51,,1.377,,1.911,,,,
1.78,1.85,1.7,1.58,0.15,,,,,1.64,,,,1.52,,1.377,,2.039,,,,
1.8,1.86,1.7,1.56,0.15,,,,,1.65,,,,1.52,,1.39,,2.07,,,,
1.81,1.85,1.69,1.56,0.15,,,,,1.65,,,,1.51,,1.404,,2.035,,,,
1.82,1.83,1.69,1.56,0.158,,,,,1.65,,,,1.53,,1.426,,1.845,,,,
1.82,1.84,1.69,1.58,0.166,,,,,1.65,,,,1.54,,1.43,,1.797,,,,
1.81,1.84,1.67,1.6,0.191,,,,,1.65,,,,1.57,,1.426,,1.748,,,,
1.81,1.84,1.68,1.64,0.2,,,,,1.65,,,,1.59,,1.426,,1.709,,,,
1.81,1.85,1.7,1.67,0.2,,,,,1.65,,,,1.58,,1.43,,1.678,,,,
1.78,1.85,1.7,1.7,0.191,,,,,1.65,,,,1.62,,1.43,,1.616,,,,
1.77,1.86,1.69,1.73,0.183,,,,,1.64,,,,1.62,,1.457,,1.563,,,,
1.76,1.85,1.67,1.73,0.191,,,,,1.65,,,,1.61,,1.461,,1.506,,,,
1.76,1.9,1.64,1.72,0.175,,,,,1.65,,,,1.6,,1.47,,1.484,,,,
1.72,1.89,1.6,1.72,0.175,,,,,1.64,,,,,,1.483,,1.462,,,,
1.72,1.88,1.59,1.73,0.175,,,,,1.62,,,,,,1.483,,1.458,,,,
1.72,1.88,1.58,1.73,0.175,,,,,1.44,,,,,,1.487,,1.44,,,,
1.7,1.88,1.59,1.76,0.125,,,,,1.44,,,,,,1.487,,1.431,,,,
1.68,1.85,1.62,1.81,0.158,,,,,1.44,,,,,,1.483,,1.436,,,,
1.68,1.84,1.64,1.81,0.158,,,,,1.75,,,,,,1.474,,1.445,,,,
1.68,1.83,1.64,1.81,0.15,,,,,1.75,,,,,,1.457,,1.475,,,,
1.67,1.82,1.68,1.82,0.141,,,,,1.73,,,,,,1.461,,1.493,,,,
1.67,1.82,1.71,1.81,0.133,,,,,1.69,,,,,,1.461,,1.515,,,,
1.67,1.82,1.76,1.81,0.141,,,,,1.69,,,,,,1.457,,1.519,,,,
1.68,1.94,1.78,1.8,0.141,,,,,1.68,,,,,,1.457,,1.515,,,,
1.71,1.95,1.77,1.79,0.133,,,,,1.66,,,,,,1.465,,1.524,,,,
1.73,1.92,1.75,1.79,0.158,,,,,1.65,,,,,,1.47,,1.537,,,,
1.73,1.9,1.75,1.8,0.175,,,,,1.64,,,,,,1.461,,1.537,,,,
1.73,1.9,1.76,1.81,0.2,,,,,1.68,,,,,,1.448,,1.533,,,,
1.73,1.88,1.77,1.81,0.225,,,,,1.68,,,,,,1.435,,1.533,,,,
1.73,1.86,1.77,1.8,0.283,,,,,1.68,,,,,,1.439,,1.528,,,,
1.73,1.85,1.76,1.8,0.275,,,,,1.7,,,,,,1.439,,1.537,,,,
1.77,1.83,1.75,1.78,0.258,,,,,1.7,,,,,,1.448,,1.541,,,,
1.75,1.8,1.73,1.77,0.25,,,,,1.7,,,,,,1.461,,1.555,,,,
1.73,1.8,1.73,1.76,0.25,,,,,1.71,,,,,,1.474,,1.563,,,,
1.75,1.8,1.73,1.75,0.266,,,,,1.73,,,,,,1.479,,1.577,,,,
1.78,1.8,1.71,1.75,0.258,,,,,1.75,,,,,,1.474,,1.585,,,,
1.78,1.8,1.7,1.72,0.25,,,,,1.72,,,,,,1.474,,1.59,,,,
1.78,1.82,1.7,1.72,0.25,,,,,1.69,,,,,,1.474,,1.603,,,,
1.78,1.83,1.68,1.72,0.241,,,,,1.66,,,,,,1.487,,1.621,,,,
1.78,1.82,1.66,1.75,0.225,,,,,1.62,,,,,,1.496,,1.643,,,,
1.78,1.82,1.64,1.72,0.2,,,,,1.62,,,,,,1.505,,1.656,,,,
1.78,1.82,1.63,1.72,0.2,,,,,1.61,,,,,,1.514,,1.66,,,,
1.78,1.81,1.63,1.71,0.191,,,,,1.58,,,,,,1.514,,1.66,,,,
1.77,1.81,1.62,1.7,0.183,,,,,1.58,,,,,,1.518,,1.652,,,,
1.78,1.81,1.59,1.69,0.166,,,,,1.57,,,,,,1.527,,1.66,,,,
1.78,1.78,1.58,1.69,0.158,,,,,1.57,,,,,,1.527,,1.669,,,,
1.78,1.77,1.57,1.665,0.166,,,,,1.56,,,,,,1.527,,1.669,,,,
1.79,1.77,1.55,1.64,0.191,,,,,1.54,,,,,,1.518,,1.656,,,,
1.8,1.76,1.54,1.64,0.2,,,,,1.53,,,,,,1.505,,1.643,,,,
1.81,1.81,1.52,1.66,0.183,,,,,1.5,,,,,,1.492,,1.669,,,,
1.81,1.81,1.52,1.68,0.158,,,,,1.48,,,,,,1.483,,1.722,,,,
1.82,1.83,1.52,1.71,0.2,,,,,1.48,,,,,,1.474,,1.951,,,,
1.82,1.84,1.52,1.77,0.2,,,,,1.47,,,,,,1.465,,2.29,,,,
1.82,1.85,1.54,1.77,0.283,,,,,1.45,,,,,,1.461,,2.457,,,,
1.83,1.85,1.54,1.79,0.266,,,,,1.41,,,,,,1.465,,2.88,,,,
1.83,1.85,1.54,1.81,0.3,,,,,1.4,,,,,,1.465,,3.082,,,,
1.84,1.84,1.53,1.81,0.283,,,,,1.4,,,,,,1.47,,3.417,,,,
1.84,1.83,1.52,1.84,0.283,,,,,1.39,,,,,,1.474,,3.474,,,,
1.84,1.83,1.51,1.85,0.283,,,,,1.39,,,,,,1.474,,3.412,,,,
1.84,1.82,1.5,1.85,0.3,,,,,1.39,,,,,,1.483,,3.338,,,,
1.83,1.83,1.5,1.85,0.316,,,,,1.39,,,,,,1.487,,3.012,,,,
1.84,1.84,1.52,1.85,0.325,,,,,1.41,,,,,,1.492,,2.849,,,,
1.84,1.84,1.54,1.85,0.325,,,,,1.41,,,,,,1.492,,2.532,,,,
1.84,1.84,1.57,1.85,0.325,,,,,1.42,,,,,,1.492,,2.409,,,,
1.84,1.84,1.57,1.82,0.316,,,,,1.44,,,,,,1.487,,2.224,,,,
1.85,1.83,1.63,1.83,0.308,,,,,1.45,,,,,,1.492,,2.114,,,,
1.85,1.83,1.59,1.85,0.3,,,,,1.47,,,,,,1.496,,1.911,,,,
1.85,1.84,1.56,1.85,0.283,,,,,1.47,,,,,,1.487,,1.801,,,,
1.86,1.84,1.52,1.88,0.283,,,,,1.46,,,,,,1.487,,1.696,,,,
1.86,1.84,1.49,1.85,0.25,,,,,1.45,,,,,,1.496,,1.665,,,,
1.89,1.83,1.46,1.85,0.233,,,,,1.45,,,,,,1.496,,1.63,,,,
1.9,1.83,1.46,1.83,0.225,,,,,1.45,,,,,,1.514,,1.929,,,,
1.91,1.83,1.42,1.82,0.208,,,,,1.46,,,,,,1.523,,1.907,,,,
1.9,1.84,1.39,1.83,0.208,,,,,1.45,,,,,,1.527,,1.858,,,,
1.9,1.85,1.37,1.85,0.208,,,,,1.46,,,,,,1.523,,1.828,,,,
1.89,1.86,1.37,1.88,0.2,,,,,1.46,,,,,,1.518,,1.854,,,,
1.89,1.86,1.36,1.89,0.2,,,,,1.46,,,,,,1.514,,1.858,,,,
1.88,1.88,1.33,1.89,0.2,,,,,1.46,,,,,,1.514,,1.929,,,,
1.89,1.9,1.33,1.89,0.183,,,,,1.45,,,,,,1.505,,2.035,,,,
1.88,1.88,1.32,1.85,0.166,,,,,1.45,,,,,,1.509,,2.079,,,,
1.86,1.89,1.3,1.84,0.158,,,,,1.46,,,,,,1.514,,1.977,,,,
1.85,1.88,1.3,1.83,0.15,,,,,1.47,,,,,,1.514,,2.435,,,,
1.84,1.88,1.32,1.81,0.141,,,,,1.46,,,,,,1.505,,3.065,,,,
1.85,1.89,1.4,1.79,0.141,,,,,1.46,,,,,,1.496,,3.831,,,,
1.84,1.91,1.49,1.77,0.141,,,,,1.47,,,,,,1.492,,5.574,,,,
1.83,1.93,1.59,1.77,0.133,,,,,1.47,,,,,,1.487,,6.419,,,,
1.82,1.93,1.65,1.73,0.133,,,,,1.46,,,,,,1.487,,7.911,,,,
1.82,1.9,1.64,1.71,0.125,,,,,1.45,,,,,,1.487,,9.426,,,,
1.79,1.89,1.64,1.69,0.116,,,,,1.44,,,,,,1.492,,10.667,,,,
1.79,1.86,1.65,1.67,0.116,,,,,1.43,,,,,,1.487,,11.596,,,,
1.79,1.86,1.69,1.65,0.116,,,,,1.45,,,,,,1.47,,12.239,,,,
1.78,1.84,1.72,1.64,0.116,,,,,1.47,,,,,,1.457,,12.745,,,,
1.77,1.85,1.73,1.62,0.125,,,,,1.5,,,,,,1.443,,12.93,,,,
1.77,1.85,1.75,1.62,0.141,,,,,1.51,,,,,,1.443,,13.313,,,,
1.75,1.84,1.77,1.58,0.158,,,,,1.52,,,,,,1.448,,13.665,,,,
1.72,1.84,1.78,1.57,0.2,,,,,1.56,,,,,,1.452,,13.771,,,,
1.72,1.88,1.79,1.56,0.208,,,,,1.58,,,,,,1.452,,13.947,,,,
1.72,1.88,1.8,1.56,0.225,,,,,1.6,,,,,,1.443,,14.035,,,,
1.73,1.88,1.81,1.55,0.266,,,,,1.62,,,,,,1.435,,14.074,,,,
1.75,1.86,1.81,1.53,0.3,,,,,1.62,,,,,,1.435,,14.141,,,,
1.76,1.86,1.81,1.52,0.316,,,,,1.63,,,,,,1.426,,14.114,,,,
1.77,1.85,2.16,1.51,0.366,,,,,1.64,,,,,,1.426,,14.141,,,,
1.78,1.86,2.13,1.52,0.383,,,,,1.64,,,,,,1.448,,14.11,,,,
1.8,1.85,2.1,1.53,0.408,,,,,1.65,,,,,,1.474,,14.114,,,,
1.65,1.85,2.04,1.56,0.441,,,,,1.65,,,,,,1.487,,14.101,,,,
1.65,1.84,1.98,1.56,0.458,,,,,1.65,,,,,,1.518,,14.092,,,,
1.65,1.84,1.95,1.59,0.474,,,,,1.65,,,,,,1.518,,14.0,,,,
1.66,1.84,1.94,1.66,0.483,,,,,1.66,,,,,,1.549,,13.207,,,,
1.67,1.84,1.92,1.66,0.491,,,,,1.67,,,,,,1.575,,13.577,,,,
1.68,1.84,1.89,1.68,0.508,,,,,1.68,,,,,,1.624,,13.727,,,,
1.7,1.82,1.84,1.71,0.508,,,,,1.7,,,,,,1.624,,13.837,,,,
1.7,1.82,1.84,1.73,0.516,,,,,1.71,,,,,,1.619,,13.903,,,,
1.71,1.83,1.81,1.76,0.516,,,,,1.73,,,,,,1.633,,13.894,,,,
1.71,1.82,1.8,1.78,0.516,,,,,1.75,,,,,,1.641,,13.916,,,,
1.73,1.83,1.79,1.79,0.524,,,,,1.77,,,,,,1.65,,13.982,,,,
1.75,1.83,1.77,1.78,0.508,,,,,1.77,,,,,,1.668,,13.986,,,,
1.78,1.82,1.76,1.78,0.491,,,,,1.77,,,,,,1.699,,13.947,,,,
1.76,1.82,1.75,1.78,0.491,,,,,1.87,,,,,,1.712,,13.894,,,,
1.77,1.82,1.73,1.8,0.483,,,,,1.87,,,,,,1.725,,13.824,,,,
1.78,1.81,1.73,1.81,0.441,,,,,1.85,,,,,,1.756,,13.824,,,,
1.78,1.81,1.73,1.79,0.433,,,,,1.83,,,,,,1.795,,13.762,,,,
1.78,1.8,1.71,1.77,0.408,,,,,1.83,,,,,,1.835,,13.749,,,,
1.78,1.77,1.69,1.76,0.391,,,,,1.81,,,,,,1.897,,13.692,,,,
1.79,1.78,1.69,1.77,0.349,,,,,1.79,,,,,,1.98,,13.669,,,,
1.8,1.77,1.68,1.76,0.325,,,,,1.78,,,,,,2.051,,13.674,,,,
1.89,1.76,1.69,1.75,0.3,,,,,1.78,,,,,,2.337,,13.696,,,,
1.85,1.72,1.7,1.76,0.258,,,,,1.74,,,,,,2.922,,13.7,,,,
1.84,1.75,1.7,1.76,0.233,,,,,1.74,,,,,,3.341,,13.718,,,,
