depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
23.23,0.0547,1.96,0.9135,23.23,0.0674,1.84,0.8775,23.23,0.0625,2.02,1.0657
23.24,0.0582,1.95,0.9123,23.24,0.0667,1.84,0.8832,23.24,0.0604,2.03,1.07
23.25,0.0646,1.95,0.9085,23.25,0.0667,1.86,0.8832,23.25,0.0604,2.03,1.0863
23.26,0.0639,1.94,0.9116,23.26,0.0667,1.86,0.8817,23.26,0.0604,2.03,1.1019
23.27,0.0632,1.94,0.9189,23.27,0.0667,1.88,0.8827,23.27,0.059,2.03,1.1019
23.28,0.0646,1.93,0.9128,23.28,0.066,1.88,0.8827,23.28,0.0597,2.03,1.1052
23.29,0.0646,1.93,0.9222,23.29,0.0667,1.89,0.8798,23.29,0.0604,2.03,1.0918
23.3,0.066,1.895,0.9014,23.3,0.0674,1.89,0.8836,23.3,0.0597,2.03,1.0918
23.31,0.0667,1.86,0.8962,23.31,0.066,1.9,0.8708,23.31,0.0604,2.04,1.0802
23.32,0.0674,1.92,0.8896,23.32,0.066,1.89,0.8678,23.32,0.0604,2.04,1.0842
23.33,0.0674,1.92,0.8803,23.33,0.066,1.89,0.8694,23.33,0.0604,2.05,1.0936
23.34,0.0646,1.93,0.8647,23.34,0.066,1.86,0.8663,23.34,0.0604,2.06,1.0951
23.35,0.0653,1.93,0.8701,23.35,0.066,1.85,0.8735,23.35,0.0604,2.06,1.1005
23.36,0.0632,1.94,0.8744,23.36,0.066,1.84,0.8751,23.36,0.0604,2.05,1.1074
23.37,0.0618,1.95,0.8808,23.37,0.0667,1.83,0.8673,23.37,0.0618,2.05,1.106
23.38,0.0604,1.96,0.8917,23.38,0.0653,1.84,0.8659,23.38,0.0625,2.05,1.11
23.39,0.0604,1.96,0.9236,23.39,0.0653,1.84,0.8635,23.39,0.0611,2.05,1.1178
23.4,0.0604,1.95,0.913,23.4,0.0653,1.84,0.864,23.4,0.0611,2.05,1.1263
23.41,0.0618,1.95,0.9182,23.41,0.0646,1.83,0.8633,23.41,0.0604,2.04,1.1327
23.42,0.0604,1.91,0.9298,23.42,0.0653,1.82,0.8611,23.42,0.0618,2.04,1.1412
23.43,0.0611,1.9,0.8926,23.43,0.0653,1.82,0.8547,23.43,0.0611,2.03,1.154
23.44,0.0611,1.9,0.8779,23.44,0.0653,1.84,0.8422,23.44,0.0611,2.01,1.1554
23.45,0.0611,1.9,0.8834,23.45,0.0639,1.83,0.8557,23.45,0.0597,2.01,1.1441
23.46,0.0618,1.89,0.89,23.46,0.0632,1.83,0.8517,23.46,0.0604,2.04,1.1393
23.47,0.0625,1.9,0.8727,23.47,0.0639,1.83,0.8538,23.47,0.0604,2.04,1.1334
23.48,0.0618,1.9,0.8775,23.48,0.0632,1.83,0.8538,23.48,0.0604,2.05,1.1263
23.49,0.0611,1.94,0.8841,23.49,0.0639,1.84,0.8529,23.49,0.0604,2.05,1.106
23.5,0.0611,1.95,0.8976,23.5,0.0653,1.85,0.8626,23.5,0.0604,2.06,1.106
23.51,0.0618,1.96,0.8978,23.51,0.0653,1.86,0.8727,23.51,0.0597,2.06,1.092
23.52,0.0639,1.97,0.9118,23.52,0.066,1.89,0.8806,23.52,0.059,2.07,1.0865
23.53,0.0639,1.96,0.9253,23.53,0.066,1.91,0.8957,23.53,0.0597,2.07,1.0825
23.54,0.066,1.96,0.9246,23.54,0.066,1.92,0.9071,23.54,0.0604,2.07,1.0766
23.55,0.0646,1.97,0.9059,23.55,0.0674,1.95,0.9075,23.55,0.0611,2.07,1.0738
23.56,0.0646,1.97,0.9066,23.56,0.0674,1.95,0.9106,23.56,0.0618,2.08,1.0754
23.57,0.0653,1.96,0.8905,23.57,0.0674,1.95,0.9045,23.57,0.0625,2.07,1.0742
23.58,0.0639,1.95,0.8794,23.58,0.0688,1.97,0.9045,23.58,0.0611,2.07,1.0804
23.59,0.0667,1.93,0.8725,23.59,0.0688,1.98,0.9014,23.59,0.0582,2.06,1.0932
23.6,0.0681,1.92,0.8555,23.6,0.0688,1.99,0.904,23.6,0.059,2.04,1.1062
23.61,0.0681,1.89,0.8325,23.61,0.0688,2.01,0.9057,23.61,0.0604,2.02,1.1105
23.62,0.066,1.89,0.8053,23.62,0.0695,1.99,0.908,23.62,0.0611,2.02,1.1197
23.63,0.0646,1.88,0.801,23.63,0.0709,1.99,0.9019,23.63,0.0611,2.01,1.1417
23.64,0.0625,1.84,0.7809,23.64,0.0716,2.01,0.9151,23.64,0.0604,1.98,1.1566
23.65,0.0618,1.84,0.7903,23.65,0.0716,2.02,0.9218,23.65,0.0604,1.98,1.1483
23.66,0.0547,1.85,0.7832,23.66,0.0709,2.03,0.913,23.66,0.0604,1.99,1.1424
23.67,0.0533,1.85,0.788,23.67,0.0702,2.04,0.9272,23.67,0.0604,1.99,1.1367
23.68,0.0568,1.85,0.7896,23.68,0.0709,2.05,0.9367,23.68,0.0611,1.99,1.1306
23.69,0.0554,1.86,0.7899,23.69,0.0709,2.05,0.9397,23.69,0.0611,2.01,1.1266
23.7,0.0547,1.84,0.7953,23.7,0.0695,2.05,0.9634,23.7,0.0604,2.02,1.1266
23.71,0.0554,1.84,0.8062,23.71,0.0702,2.05,0.9634,23.71,0.0597,2.03,1.1289
23.72,0.054,1.84,0.8159,23.72,0.0695,2.05,0.9656,23.72,0.0604,2.04,1.1346
23.73,0.0526,1.8,0.8514,23.73,0.0695,2.05,0.9674,23.73,0.0597,2.05,1.1346
23.74,0.0519,1.8,0.89,23.74,0.0695,2.04,0.9738,23.74,0.0604,2.05,1.1438
23.75,0.0505,1.82,0.8839,23.75,0.0688,2.02,0.9862,23.75,0.0604,2.04,1.1547
23.76,0.0491,1.84,0.8983,23.76,0.0681,1.99,0.9769,23.76,0.0582,2.03,1.1573
23.77,0.0491,1.85,0.9516,23.77,0.0674,1.99,0.9703,23.77,0.0568,2.02,1.1715
23.78,0.0519,1.84,0.98,23.78,0.066,1.98,0.9746,23.78,0.0561,2.02,1.1943
23.79,0.0526,1.85,0.9817,23.79,0.0653,1.98,0.9857,23.79,0.0554,2.01,1.226
23.8,0.054,1.85,0.9677,23.8,0.0646,1.98,1.0096,23.8,0.0561,2.01,1.2506
23.81,0.0554,1.84,0.9549,23.81,0.0632,1.98,1.0153,23.81,0.0554,1.99,1.2509
23.82,0.0554,1.84,0.94,23.82,0.0625,1.98,1.0269,23.82,0.0561,1.99,1.2402
23.83,0.0547,1.85,0.931,23.83,0.0618,1.98,1.0378,23.83,0.0554,2.01,1.2303
23.84,0.0554,1.85,0.9424,23.84,0.0618,1.98,1.0378,23.84,0.0554,2.02,1.2135
23.85,0.0554,1.85,0.9495,23.85,0.0632,1.99,1.0255,23.85,0.0547,2.02,1.1985
23.86,0.0533,1.88,0.9307,23.86,0.0632,1.99,1.0252,23.86,0.0547,2.03,1.1895
23.87,0.0554,1.88,0.9317,23.87,0.0639,1.99,1.0165,23.87,0.0547,2.02,1.1822
23.88,0.0575,1.89,0.9326,23.88,0.0646,2.01,1.0158,23.88,0.0547,2.03,1.1739
23.89,0.0526,1.94,0.9442,23.89,0.0639,2.01,1.0264,23.89,0.0533,2.03,1.1652
23.9,0.054,1.95,0.944,23.9,0.0639,2.02,1.0399,23.9,0.054,2.03,1.1614
23.91,0.0547,1.95,0.9525,23.91,0.0639,2.04,1.0432,23.91,0.054,2.03,1.1554
23.92,0.054,1.99,0.9603,23.92,0.0639,2.04,1.034,23.92,0.054,2.03,1.1547
23.93,0.0547,2.03,0.9535,23.93,0.0703,2.06,1.0352,23.93,0.054,2.02,1.158
23.94,0.0547,2.03,0.9644,23.94,0.0768,2.05,1.0539,23.94,0.0533,2.01,1.158
23.95,0.059,2.35,0.9518,23.95,0.0832,2.04,1.0465,23.95,0.0533,2.01,1.1509
23.96,0.0758,2.43,0.9518,23.96,0.0897,2.04,1.0385,23.96,0.0547,2.02,1.1481
23.97,0.0779,2.5,0.7768,23.97,0.0961,2.04,1.0385,23.97,0.0554,2.02,1.1481
23.98,0.0793,2.71,0.617,23.98,0.099,2.05,1.0404,23.98,0.0561,2.02,1.1493
23.99,0.08,3.06,0.617,23.99,0.1018,2.05,1.0418,23.99,0.0561,2.02,1.1438
24.0,0.0814,2.81,0.4193,24.0,0.1011,2.05,1.0463,24.0,0.0568,2.02,1.1474
24.01,0.0835,2.49,0.5877,24.01,0.0997,2.23,0.6322,24.01,0.056,2.03,1.1488
24.02,0.0849,2.39,0.6658,24.02,0.1032,2.24,0.6637,24.02,0.0552,2.03,1.1486
24.03,0.087,2.24,0.7586,24.03,0.1025,2.22,0.6845,24.03,0.0543,2.02,1.1491
24.04,0.0884,2.23,0.7911,24.04,0.1018,2.2,0.7094,24.04,0.0535,2.02,1.1507
24.05,0.0884,2.23,0.8083,24.05,0.0983,2.19,0.7271,24.05,0.0526,2.02,1.1495
24.06,0.0898,2.22,0.8294,24.06,0.0983,2.19,0.7501,24.06,0.0533,2.02,1.1436
24.07,0.0912,2.21,0.827,24.07,0.094,2.19,0.7638,24.07,0.054,2.01,1.1481
24.08,0.0926,2.2,0.8344,24.08,0.0905,2.18,0.8159,24.08,0.0526,2.01,1.1476
24.09,0.0933,2.18,0.8462,24.09,0.0884,2.14,0.8555,24.09,0.0533,1.98,1.1505
24.1,0.0933,2.16,0.8666,24.1,0.0863,2.13,0.9348,24.1,0.0526,2.01,1.1554
24.11,0.0926,2.15,0.8858,24.11,0.0835,2.08,1.0023,24.11,0.0526,2.01,1.1538
24.12,0.0828,2.13,0.8851,24.12,0.0793,2.07,1.0411,24.12,0.0526,2.02,1.1415
24.13,0.0751,2.11,0.8924,24.13,0.0758,2.06,1.0503,24.13,0.0533,2.01,1.1379
24.14,0.0737,2.11,0.9078,24.14,0.073,2.04,1.0584,24.14,0.0526,2.01,1.1306
24.15,0.073,2.13,0.9123,24.15,0.0716,2.03,1.0543,24.15,0.054,2.03,1.1287
24.16,0.0737,2.13,0.9154,24.16,0.0702,2.03,1.0567,24.16,0.054,2.01,1.1289
24.17,0.073,2.13,0.9265,24.17,0.0702,2.01,1.0603,24.17,0.0554,2.02,1.1275
24.18,0.073,2.13,0.9173,24.18,0.0681,2.01,1.0622,24.18,0.0554,2.02,1.1256
24.19,0.0716,2.14,0.921,24.19,0.0674,2.02,1.0468,24.19,0.0568,2.02,1.1221
24.2,0.0709,2.16,0.939,24.2,0.0667,2.04,1.0363,24.2,0.059,2.03,1.1119
24.21,0.0723,2.16,0.9476,24.21,0.0639,2.05,1.038,24.21,0.0582,2.05,1.1083
24.22,0.0709,2.15,0.9435,24.22,0.0632,2.06,1.043,24.22,0.0582,2.07,1.0972
24.23,0.0709,2.14,0.9435,24.23,0.0639,2.06,1.0446,24.23,0.059,2.09,1.0785
24.24,0.0702,2.15,0.9364,24.24,0.0639,2.05,1.0506,24.24,0.0597,2.1,1.0854
24.25,0.0709,2.14,0.9315,24.25,0.0653,2.05,1.0439,24.25,0.0604,2.11,1.0998
24.26,0.0702,2.13,0.9315,24.26,0.0653,2.05,1.0295,24.26,0.0611,2.13,1.1076
24.27,0.0702,2.11,0.9331,24.27,0.0653,2.04,1.0221,24.27,0.0597,2.17,1.1112
24.28,0.0695,2.08,0.9329,24.28,0.066,2.06,1.0113,24.28,0.0597,2.19,1.1069
24.29,0.0702,2.06,0.9334,24.29,0.066,2.07,1.0255,24.29,0.0604,2.2,1.0996
24.3,0.0716,2.04,0.9248,24.3,0.0653,2.06,1.0465,24.3,0.0604,2.2,1.0974
24.31,0.0716,2.04,0.918,24.31,0.0653,2.05,1.0591,24.31,0.0604,2.19,1.1107
24.32,0.0716,2.02,0.9206,24.32,0.0639,2.04,1.0733,24.32,0.0604,2.17,1.1107
24.33,0.0702,1.99,0.9047,24.33,0.0632,2.04,1.0702,24.33,0.0604,2.16,1.1235
24.34,0.0702,2.01,0.9151,24.34,0.0625,2.02,1.0707,24.34,0.0604,2.16,1.128
24.35,0.0688,2.01,0.9331,24.35,0.0625,2.01,1.0662,24.35,0.0582,2.14,1.1131
24.36,0.0674,2.01,0.9376,24.36,0.0625,2.02,1.0517,24.36,0.0575,2.13,1.1131
24.37,0.0646,2.01,0.9376,24.37,0.0618,2.03,1.0527,24.37,0.0575,2.13,1.1142
24.38,0.0568,1.99,0.9431,24.38,0.0618,2.02,1.0406,24.38,0.0582,2.13,1.1313
24.39,0.0582,1.97,0.9459,24.39,0.0625,2.04,1.0309,24.39,0.0568,2.11,1.146
24.4,0.059,1.98,0.944,24.4,0.0625,2.04,1.024,24.4,0.0575,2.11,1.1377
24.41,0.0611,1.98,0.945,24.41,0.0625,2.05,1.0179,24.41,0.0597,2.1,1.1663
24.42,0.0632,1.98,0.9469,24.42,0.0611,2.05,1.0195,24.42,0.0597,2.09,1.1663
24.43,0.0632,1.99,0.9334,24.43,0.0611,2.05,1.0155,24.43,0.0597,2.09,1.1673
24.44,0.0667,2.02,0.9284,24.44,0.0604,2.06,1.03,24.44,0.059,2.09,1.1635
24.45,0.066,1.94,0.9085,24.45,0.0611,2.06,1.0645,24.45,0.059,2.1,1.1635
24.46,0.066,1.96,0.9087,24.46,0.0618,2.05,1.07,24.46,0.0597,2.09,1.1625
24.47,0.0653,1.96,0.9054,24.47,0.0625,2.04,1.0714,24.47,0.0597,2.09,1.1652
24.48,0.0653,1.98,0.9087,24.48,0.0618,2.04,1.0697,24.48,0.0597,2.09,1.1652
24.49,0.0646,1.98,0.9187,24.49,0.0618,2.06,1.0636,24.49,0.0611,2.09,1.1597
24.5,0.0653,2.02,0.9173,24.5,0.0632,2.06,1.0567,24.5,0.0611,2.08,1.1628
24.51,0.066,2.01,0.9303,24.51,0.0639,2.08,1.0524,24.51,0.0611,2.07,1.1588
24.52,0.0667,2.01,0.9355,24.52,0.0646,2.08,1.0586,24.52,0.0604,2.07,1.1588
24.53,0.0674,2.02,0.944,24.53,0.0653,2.08,1.0896,24.53,0.0604,2.06,1.1673
24.54,0.0667,2.05,0.9454,24.54,0.0653,2.06,1.1038,24.54,0.059,2.07,1.1533
24.55,0.066,2.05,0.9656,24.55,0.0646,2.06,1.0894,24.55,0.0597,2.08,1.1514
24.56,0.0667,2.06,0.9805,24.56,0.0653,2.06,1.0707,24.56,0.0604,2.08,1.1514
24.57,0.0667,2.07,0.9793,24.57,0.0653,2.05,1.0638,24.57,0.0611,2.08,1.1661
24.58,0.0667,2.08,0.9883,24.58,0.0639,2.06,1.0614,24.58,0.0604,2.08,1.1647
24.59,0.066,2.08,0.998,24.59,0.0639,2.08,1.0603,24.59,0.0604,2.09,1.1647
24.6,0.0667,2.08,1.0006,24.6,0.0646,2.11,1.0783,24.6,0.0604,2.09,1.1637
24.61,0.0674,2.1,0.9925,24.61,0.0653,2.14,1.0882,24.61,0.0597,2.11,1.1633
24.62,0.0674,2.11,0.9862,24.62,0.0639,2.15,1.114,24.62,0.0611,2.11,1.1642
24.63,0.0667,2.11,0.9838,24.63,0.0632,2.13,1.1251,24.63,0.0611,2.11,1.1713
24.64,0.0653,2.13,0.9805,24.64,0.0625,2.11,1.1213,24.64,0.0618,2.11,1.1739
24.65,0.0653,2.13,1.003,24.65,0.0618,2.1,1.1183,24.65,0.0604,2.13,1.1739
24.66,0.066,2.13,1.0236,24.66,0.0604,2.07,1.0984,24.66,0.0618,2.13,1.1739
24.67,0.066,2.11,1.0394,24.67,0.0611,2.06,1.0927,24.67,0.0618,2.13,1.1737
24.68,0.066,2.11,1.0321,24.68,0.0597,2.04,1.1022,24.68,0.0625,2.14,1.176
24.69,0.066,2.11,1.0449,24.69,0.0597,2.05,1.1159,24.69,0.0625,2.13,1.1756
24.7,0.066,2.11,1.0465,24.7,0.0597,2.04,1.1159,24.7,0.0639,2.13,1.1697
24.71,0.0639,2.14,1.0307,24.71,0.059,2.04,1.1022,24.71,0.0639,2.11,1.1715
24.72,0.0632,2.15,1.0247,24.72,0.0597,2.05,1.0977,24.72,0.0646,2.11,1.2014
24.73,0.0632,2.15,1.0527,24.73,0.0604,2.06,1.0972,24.73,0.0639,2.1,1.2135
24.74,0.0632,2.14,1.0861,24.74,0.0618,2.11,1.0894,24.74,0.0639,2.1,1.2033
24.75,0.0604,2.13,1.1043,24.75,0.0632,2.15,1.0908,24.75,0.0639,2.1,1.2002
24.76,0.0597,2.14,1.0974,24.76,0.0625,2.15,1.0823,24.76,0.0632,2.11,1.209
24.77,0.0597,2.15,1.0972,24.77,0.0646,2.13,1.0738,24.77,0.0632,2.11,1.1891
24.78,0.0604,2.17,1.105,24.78,0.0632,2.14,1.0659,24.78,0.0625,2.13,1.1803
24.79,0.0611,2.17,1.1034,24.79,0.0632,2.14,1.0823,24.79,0.0632,2.14,1.1794
24.8,0.0611,2.17,1.1076,24.8,0.0639,2.14,1.0882,24.8,0.0618,2.17,1.1843
24.81,0.0618,2.16,1.1109,24.81,0.0639,2.16,1.0802,24.81,0.0618,2.19,1.1827
24.82,0.0646,2.19,1.1105,24.82,0.066,2.21,1.0363,24.82,0.0611,2.21,1.1893
24.83,0.0646,2.19,1.1142,24.83,0.0674,2.22,0.8867,24.83,0.0632,2.21,1.2139
24.84,0.0632,2.18,1.1422,24.84,0.0681,2.15,0.9461,24.84,0.0646,2.2,1.2258
24.85,0.0632,2.18,1.1299,24.85,0.0667,2.15,1.0368,24.85,0.0646,2.19,1.2483
24.86,0.0632,2.17,1.1211,24.86,0.0688,2.16,1.07,24.86,0.0646,2.17,1.2371
24.87,0.0625,2.17,1.1235,24.87,0.0688,2.17,1.0728,24.87,0.0639,2.17,1.2206
24.88,0.0625,2.16,1.1251,24.88,0.0688,2.19,1.1263,24.88,0.0618,2.15,1.217
24.89,0.0625,2.15,1.114,24.89,0.0688,2.2,1.1358,24.89,0.0604,2.14,1.2099
24.9,0.0639,2.16,1.1102,24.9,0.0688,2.19,1.1339,24.9,0.0618,2.13,1.2099
24.91,0.0639,2.18,1.1199,24.91,0.0695,2.18,1.1505,24.91,0.0618,2.14,1.2028
24.92,0.0639,2.17,1.1292,24.92,0.0688,2.17,1.1689,24.92,0.0625,2.14,1.1995
24.93,0.0632,2.17,1.1299,24.93,0.0674,2.15,1.1611,24.93,0.0618,2.14,1.1853
24.94,0.0625,2.16,1.1285,24.94,0.066,2.15,1.1422,24.94,0.0618,2.13,1.1815
24.95,0.0632,2.16,1.1244,24.95,0.066,2.14,1.1441,24.95,0.0604,2.13,1.1725
24.96,0.0632,2.17,1.1192,24.96,0.066,2.13,1.1417,24.96,0.0625,2.1,1.1791
24.97,0.0625,2.17,1.1514,24.97,0.0667,2.1,1.1358,24.97,0.0618,2.07,1.1753
24.98,0.0618,2.17,1.1486,24.98,0.0653,2.08,1.1192,24.98,0.059,2.09,1.1805
24.99,0.0618,2.18,1.141,24.99,0.0639,2.09,1.1105,24.99,0.0575,2.09,1.1853
25.0,0.0632,2.17,1.1398,25.0,0.0632,2.1,1.0977,25.0,0.047,2.1,1.1945
25.01,0.0646,2.17,1.1367,25.01,0.0611,2.1,1.0797,25.01,0.047,2.1,1.1997
25.02,0.066,2.16,1.1242,25.02,0.059,2.11,1.083,25.02,0.0505,2.09,1.1997
25.03,0.0667,2.17,1.1187,25.03,0.0512,2.11,1.0854,25.03,0.0505,2.06,1.2279
25.04,0.0674,2.19,1.0884,25.04,0.0498,2.1,1.0955,25.04,0.0526,2.06,1.2246
25.05,0.0667,2.2,1.0785,25.05,0.0519,2.11,1.096,25.05,0.0533,2.07,1.2101
25.06,0.0674,2.2,1.0804,25.06,0.0526,2.13,1.1261,25.06,0.0533,2.05,1.2019
25.07,0.0646,2.19,1.1107,25.07,0.0533,2.14,1.1154,25.07,0.0533,2.01,1.1576
25.08,0.0653,2.19,1.1161,25.08,0.0533,2.17,1.1199,25.08,0.0512,2.04,1.1438
25.09,0.0653,2.18,1.1334,25.09,0.0547,2.21,1.1367,25.09,0.0519,2.03,1.1204
25.1,0.0646,2.17,1.1289,25.1,0.0554,2.27,1.1945,25.1,0.0533,2.04,1.1022
25.11,0.0646,2.16,1.1213,25.11,0.0568,2.28,1.2329,25.11,0.0533,2.06,1.0894
25.12,0.0625,2.16,1.1261,25.12,0.0582,2.26,1.2376,25.12,0.0533,2.07,1.0837
25.13,0.0625,2.15,1.1097,25.13,0.0611,2.24,1.2338,25.13,0.0512,2.08,1.087
25.14,0.0625,2.16,1.1029,25.14,0.0632,2.22,1.2177,25.14,0.0519,2.08,1.0849
25.15,0.0646,2.16,1.1019,25.15,0.0646,2.22,1.2042,25.15,0.0519,2.09,1.087
25.16,0.0639,2.16,1.1093,25.16,0.0653,2.2,1.1817,25.16,0.0526,2.09,1.0967
25.17,0.0639,2.16,1.1093,25.17,0.0667,2.2,1.168,25.17,0.0533,2.1,1.1081
25.18,0.0625,2.15,1.1093,25.18,0.0681,2.19,1.168,25.18,0.0505,2.1,1.1076
25.19,0.0625,2.15,1.1254,25.19,0.0695,2.18,1.1737,25.19,0.0512,2.13,1.1076
25.2,-0.0021,2.15,1.1256,25.2,0.0695,2.17,1.1768,25.2,0.0526,2.16,1.1159
25.21,0.0477,2.15,1.1301,25.21,0.0681,2.18,1.1796,25.21,0.054,2.19,1.1531
25.22,0.0568,2.16,1.1266,25.22,0.0695,2.18,1.1936,25.22,0.0547,2.18,1.163
25.23,0.0575,2.17,1.1287,25.23,0.0688,2.18,1.2054,25.23,0.0568,2.17,1.163
25.24,0.0611,2.18,1.1318,25.24,0.0688,2.18,1.2165,25.24,0.0582,2.16,1.172
25.25,0.0625,2.2,1.127,25.25,0.0695,2.18,1.2303,25.25,0.0597,2.16,1.1704
25.26,0.0632,2.23,1.1405,25.26,0.0688,2.17,1.2414,25.26,0.0597,2.16,1.1642
25.27,0.0639,2.195,1.1557,25.27,0.0695,2.18,1.2457,25.27,0.0611,2.16,1.155
25.28,0.0646,2.16,1.1292,25.28,0.0681,2.19,1.243,25.28,0.0625,2.16,1.1647
25.29,0.0681,2.21,1.1282,25.29,0.0681,2.19,1.2416,25.29,0.0625,2.17,1.1855
25.3,0.0674,2.23,1.1138,25.3,0.0674,2.19,1.2461,25.3,0.0625,2.16,1.1952
25.31,0.0674,2.26,1.1022,25.31,0.0674,2.18,1.2348,25.31,0.0625,2.16,1.2042
25.32,0.066,2.27,1.0967,25.32,0.0681,2.17,1.2217,25.32,0.0618,2.15,1.212
25.33,0.0653,2.27,1.0875,25.33,0.0688,2.16,1.2071,25.33,0.0625,2.15,1.2161
25.34,0.0646,2.27,1.0688,25.34,0.0688,2.15,1.1903,25.34,0.0625,2.14,1.2151
25.35,0.0646,2.26,1.0955,25.35,0.0674,2.14,1.1798,25.35,0.0632,2.13,1.208
25.36,0.066,2.18,1.133,25.36,0.0688,2.15,1.1566,25.36,0.0625,2.14,1.199
25.37,0.0667,2.16,1.1557,25.37,0.0695,2.16,1.1481,25.37,0.0639,2.15,1.1983
25.38,0.0674,2.14,1.1595,25.38,0.0688,2.16,1.1633,25.38,0.0604,2.16,1.1983
25.39,0.0681,2.14,1.1597,25.39,0.0681,2.15,1.1737,25.39,0.0604,2.17,1.2222
25.4,0.0667,2.13,1.1531,25.4,0.0674,2.14,1.177,25.4,0.0604,2.17,1.2296
25.41,0.0667,2.11,1.1481,25.41,0.0681,2.11,1.1637,25.41,0.0604,2.16,1.2296
25.42,0.0681,2.1,1.1427,25.42,0.0688,2.15,1.1564,25.42,0.0604,2.15,1.2269
25.43,0.0681,2.1,1.1308,25.43,0.0695,2.16,1.1502,25.43,0.0604,2.15,1.2236
25.44,0.0674,2.11,1.1273,25.44,0.0702,2.18,1.1415,25.44,0.0639,2.11,1.2191
25.45,0.066,2.13,1.1176,25.45,0.0716,2.19,1.1396,25.45,0.0646,2.1,1.2116
25.46,0.066,2.14,1.1161,25.46,0.0716,2.21,1.1348,25.46,0.0639,2.1,1.2047
25.47,0.0625,2.14,1.105,25.47,0.0716,2.22,1.1266,25.47,0.0632,2.1,1.1808
25.48,0.0632,2.15,1.1003,25.48,0.0702,2.22,1.1171,25.48,0.0611,2.1,1.1727
25.49,0.0625,2.16,1.0925,25.49,0.0702,2.23,1.1109,25.49,0.0604,2.09,1.1699
25.5,0.0625,2.16,1.0856,25.5,0.0709,2.23,1.1005,25.5,0.0582,2.08,1.1647
25.51,0.0632,2.18,1.0745,25.51,0.073,2.23,1.1008,25.51,0.0554,2.07,1.1405
25.52,0.0632,2.17,1.073,25.52,0.073,2.23,1.1064,25.52,0.0547,2.08,1.1322
25.53,0.0632,2.15,1.0662,25.53,0.0737,2.23,1.1088,25.53,0.0533,2.08,1.1275
25.54,0.0639,2.16,1.0614,25.54,0.0751,2.23,1.101,25.54,0.0533,2.07,1.127
25.55,0.0646,2.15,1.0565,25.55,0.0758,2.26,1.0965,25.55,0.0526,2.06,1.127
25.56,0.0639,2.16,1.0572,25.56,0.0758,2.26,1.0922,25.56,0.0526,2.05,1.1197
25.57,0.0653,2.16,1.0529,25.57,0.0765,2.28,1.0908,25.57,0.0519,2.04,1.1145
25.58,0.066,2.15,1.0508,25.58,0.0765,2.29,1.0906,25.58,0.0519,2.04,1.1124
25.59,0.066,2.14,1.0482,25.59,0.0765,2.3,1.0882,25.59,0.0512,2.03,1.1124
25.6,0.0667,2.11,1.0453,25.6,0.0758,2.3,1.0794,25.6,0.0498,2.04,1.1095
25.61,0.0674,2.1,1.0411,25.61,0.0758,2.32,1.0783,25.61,0.0491,2.04,1.1142
25.62,0.0667,2.1,1.0427,25.62,0.0758,2.32,1.0787,25.62,0.0491,2.04,1.1142
25.63,0.066,2.11,1.0461,25.63,0.0765,2.31,1.0735,25.63,0.0484,2.04,1.1443
25.64,0.0653,2.11,1.0361,25.64,0.0758,2.29,1.0835,25.64,0.0505,2.07,1.1794
25.65,0.0653,2.1,1.039,25.65,0.0751,2.29,1.1173,25.65,0.0519,2.08,1.19
25.66,0.0646,2.09,1.0543,25.66,0.0744,2.27,1.1119,25.66,0.0526,2.09,1.19
25.67,0.0674,2.07,1.0574,25.67,0.0751,2.26,1.1356,25.67,0.0533,2.1,1.2
25.68,0.0674,2.04,1.0577,25.68,0.0737,2.24,1.1625,25.68,0.0547,2.1,1.226
25.69,0.0667,2.02,1.0619,25.69,0.0737,2.23,1.209,25.69,0.0547,2.09,1.226
25.7,0.0667,2.02,1.0586,25.7,0.0744,2.23,1.2101,25.7,0.0554,2.1,1.2269
25.71,0.0653,2.02,1.0622,25.71,0.0723,2.23,1.2028,25.71,0.0568,2.09,1.2267
25.72,0.0646,2.02,1.0598,25.72,0.0716,2.23,1.2035,25.72,0.0568,2.09,1.2314
25.73,0.0646,2.04,1.0657,25.73,0.0702,2.23,1.2068,25.73,0.0561,2.08,1.2314
25.74,0.0632,2.04,1.0797,25.74,0.0702,2.21,1.2035,25.74,0.0561,2.08,1.2416
25.75,0.0625,2.05,1.0944,25.75,0.0702,2.21,1.1879,25.75,0.0561,2.08,1.2284
25.76,0.0611,2.07,1.1005,25.76,0.0695,2.21,1.1839,25.76,0.0568,2.08,1.2284
25.77,0.0618,2.08,1.1119,25.77,0.0695,2.19,1.1839,25.77,0.0554,2.07,1.2239
25.78,0.0597,2.09,1.1344,25.78,0.066,2.19,1.195,25.78,0.0568,2.06,1.2092
25.79,0.0597,2.09,1.1491,25.79,0.0639,2.19,1.2066,25.79,0.0575,2.06,1.2092
25.8,0.0597,2.1,1.1576,25.8,0.0639,2.2,1.2274,25.8,0.0561,2.07,1.1985
25.81,0.059,2.13,1.1642,25.81,0.0625,2.21,1.2404,25.81,0.0554,2.07,1.1898
25.82,0.059,2.13,1.1647,25.82,0.0625,2.21,1.2613,25.82,0.0547,2.07,1.1831
25.83,0.0597,2.14,1.1599,25.83,0.0618,2.21,1.271,25.83,0.0533,2.08,1.1831
